X,Y,Z,BHID,Z_B,Z_E,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
325,225,11,59,10.5,11.5,9.6,0.03,29.6,59.954,0.27,0.546,2,1
325,225,12,59,11.5,12.5,7.2,0.035,35.4,56.459,0.27,0.636,2,1
325,225,13,59,12.5,13.5,5.9,0.112,44.5,48.406,0.27,0.812,2,1
325,225,14,59,13.5,14.5,5.7,0.107,44.2,48.874,0.24,0.879,2,1
325,225,15,59,14.5,15.5,6.9,0.036,39.4,52.808,0.23,0.626,2,1
325,225,16,59,15.5,16.5,6.3,0.029,41.5,51.537,0.17,0.464,2,1
325,225,17,59,16.5,17.5,6.2,0.033,37,56.182,0.14,0.445,2,1
325,225,18,59,17.5,18.5,6.5,0.019,32.3,60.742,0.16,0.279,2,1
325,225,19,59,18.5,19.5,7.3,0.015,35.2,56.961,0.26,0.264,2,1
325,225,20,59,19.5,20.5,7.8,0.013,34.9,56.826,0.22,0.241,2,1
325,225,21,59,20.5,21.5,6.9,0.017,38.1,54.356,0.28,0.347,2,1
325,225,22,59,21.5,22.5,8.5,0.015,31,59.928,0.31,0.247,2,1
325,225,23,59,22.5,23.5,8.6,0.016,33.9,56.886,0.37,0.228,2,1
325,225,24,59,23.5,24.5,10,0.015,30,59.338,0.44,0.207,2,1
325,225,25,59,24.5,25.5,10.5,0.012,26.6,62.402,0.35,0.136,2,1
325,225,26,59,25.5,26.5,10.7,0.013,20.4,68.108,0.65,0.129,2,1
325,225,27,59,26.5,27.5,9.3,0.016,26.6,63.12,0.81,0.154,2,1
325,225,28,59,27.5,28.5,7.8,0.018,30.7,60.619,0.68,0.183,2,1
325,225,29,59,28.5,29.5,8.7,0.02,28.9,61.363,0.82,0.197,2,1
325,225,30,59,29.5,30.5,9.7,0.015,25.8,63.454,0.9,0.131,2,1
325,225,31,59,30.5,31.5,6.6,0.004,23.7,69.207,0.44,0.049,2,1
325,275,2,60,1.5,2.5,0.4,0.022,11.3,77.41,10.1,0.768,2,3
325,275,3,60,2.5,3.5,0.6,0.025,12.3,74.279,11.9,0.896,2,3
325,275,4,60,3.5,4.5,0.9,0.053,15.4,70.617,12,1.03,2,3
325,275,5,60,4.5,5.5,3,0.072,30.3,59.188,6.31,1.13,2,1
325,275,6,60,5.5,6.5,6.1,0.046,40.2,52.032,0.77,0.852,2,1
325,275,7,60,6.5,7.5,5.1,0.039,39.9,53.455,0.78,0.726,2,1
325,275,8,60,7.5,8.5,3.7,0.045,47.1,48.06,0.44,0.655,2,1
325,275,9,60,8.5,9.5,4.2,0.037,41.8,53.016,0.33,0.617,2,1
325,275,10,60,9.5,10.5,6.3,0.027,38,54.622,0.32,0.731,2,1
325,275,11,60,10.5,11.5,6.6,0.026,36.7,55.4,0.42,0.854,2,1
325,275,12,60,11.5,12.5,7.7,0.025,27.9,62.89,0.59,0.895,2,1
325,275,13,60,12.5,13.5,8.5,0.022,29.3,61.148,0.4,0.63,2,1
325,275,14,60,13.5,14.5,10,0.016,32,57.282,0.21,0.492,2,1
325,275,15,60,14.5,15.5,10.5,0.022,27.6,61.169,0.22,0.489,2,1
325,275,16,60,15.5,16.5,8.8,0.028,38.1,52.451,0.17,0.451,2,1
325,275,17,60,16.5,17.5,10,0.025,32.7,56.811,0.15,0.314,2,1
325,275,18,60,17.5,18.5,9.2,0.031,36.8,53.36,0.2,0.409,2,1
325,275,19,60,18.5,19.5,8.8,0.022,35.7,55.012,0.18,0.286,2,1
325,275,20,60,19.5,20.5,8.6,0.016,39.1,51.875,0.18,0.229,2,1
325,275,21,60,20.5,21.5,8.7,0.017,37.7,53.162,0.19,0.231,2,1
325,275,22,60,21.5,22.5,6.3,0.021,42.3,50.811,0.25,0.318,2,1
325,275,23,60,22.5,23.5,5.8,0.017,39,54.808,0.15,0.225,2,1
325,275,24,60,23.5,24.5,7.2,0.012,25.5,66.773,0.36,0.155,2,1
325,275,25,60,24.5,25.5,5.1,0.014,40.8,53.616,0.25,0.22,2,1
325,275,26,60,25.5,26.5,6.8,0.014,39.1,53.602,0.26,0.224,2,1
325,275,27,60,26.5,27.5,6.9,0.008,35.7,56.971,0.28,0.141,2,1
325,275,28,60,27.5,28.5,7.9,0.014,36,55.429,0.49,0.167,2,1
325,275,29,60,28.5,29.5,8.5,0.009,27.1,63.794,0.49,0.107,2,1
325,275,30,60,29.5,30.5,7.7,0.005,16,75.341,0.89,0.064,2,1
325,325,2,61,1.5,2.5,2.9,0.052,40.9,52.071,3.41,0.667,1,1
325,325,3,61,2.5,3.5,5.3,0.036,41.4,52.38,0.44,0.444,1,1
325,325,4,61,3.5,4.5,5.1,0.038,43.9,50.11,0.41,0.442,1,1
325,325,5,61,4.5,5.5,5.2,0.048,44.9,48.768,0.44,0.644,1,1
325,325,6,61,5.5,6.5,6.4,0.045,40.7,51.857,0.44,0.558,1,1
325,325,7,61,6.5,7.5,6.9,0.04,39,53.094,0.45,0.516,1,1
325,325,8,61,7.5,8.5,8.4,0.039,34.1,56.505,0.44,0.516,3,1
325,325,9,61,8.5,9.5,8.1,0.039,31.2,59.236,0.97,0.455,3,1
325,325,10,61,9.5,10.5,9.4,0.031,30.8,59.037,0.34,0.392,3,1
325,325,11,61,10.5,11.5,7.3,0.033,38.5,53.255,0.41,0.502,3,1
325,325,12,61,11.5,12.5,6.6,0.028,41.1,51.451,0.3,0.521,3,1
325,325,13,61,12.5,13.5,7.4,0.031,39.3,52.589,0.29,0.39,3,1
325,325,14,61,13.5,14.5,6,0.036,47.4,45.886,0.27,0.408,3,1
325,325,15,61,14.5,15.5,13.6,0.015,16.5,69.452,0.28,0.153,3,1
325,325,16,61,15.5,16.5,9.5,0.027,32.3,57.424,0.48,0.269,3,1
325,325,17,61,16.5,17.5,9.4,0.014,29.6,60.585,0.28,0.121,3,1
325,325,18,61,17.5,18.5,8.7,0.014,35.6,55.112,0.42,0.154,3,1
325,325,19,61,18.5,19.5,12.4,0.008,19.1,68.074,0.33,0.088,3,1
325,325,20,61,19.5,20.5,7.8,0.014,40.6,51.154,0.27,0.162,3,1
325,325,21,61,20.5,21.5,8.4,0.014,34.8,56.271,0.33,0.185,3,1
325,325,22,61,21.5,22.5,7.7,0.012,39.8,52.122,0.21,0.156,3,1
325,325,23,61,22.5,23.5,6.4,0.012,41.4,51.721,0.28,0.187,3,1
325,325,24,61,23.5,24.5,7.3,0.004,39.6,52.843,0.18,0.073,3,1
325,325,25,61,24.5,25.5,8.2,0.003,24.4,67.073,0.29,0.034,3,1
325,325,26,61,25.5,26.5,11.6,0.003,5.5,82.397,0.47,0.03,3,1
325,325,27,61,26.5,27.5,15.1,0.005,4.7,79.165,0.99,0.04,2,1
325,325,28,61,27.5,28.5,11.5,0.003,3.7,83.889,0.88,0.028,2,1
325,325,29,61,28.5,29.5,8.6,0.003,5.1,84.664,1.59,0.043,2,1
325,375,2,62,1.5,2.5,0.6,0.013,6.2,75.414,17.4,0.373,2,3
325,375,3,62,2.5,3.5,0.7,0.014,6.5,76.202,16.2,0.384,2,3
325,375,4,62,3.5,4.5,0.6,0.014,7.1,76.785,15.1,0.401,2,3
325,375,5,62,4.5,5.5,0.6,0.016,7.8,76.137,15,0.447,2,3
325,375,6,62,5.5,6.5,0.7,0.018,8.7,75.59,14.5,0.492,1,3
325,375,7,62,6.5,7.5,0.7,0.021,8.7,80.02,10.1,0.459,1,3
325,375,8,62,7.5,8.5,0.7,0.022,9.9,79.226,9.67,0.482,1,3
325,375,9,62,8.5,9.5,0.8,0.018,11.1,79.438,8.11,0.534,1,3
325,375,10,62,9.5,10.5,1.1,0.019,13.8,76.973,7.56,0.548,1,3
325,375,11,62,10.5,11.5,2.4,0.038,28.9,65.582,1.98,1.1,1,3
325,375,12,62,11.5,12.5,2.4,0.04,28.9,65.36,2.05,1.25,1,3
325,375,13,62,12.5,13.5,3.1,0.043,31.6,62.407,1.65,1.2,1,3
325,375,14,62,13.5,14.5,3.6,0.044,40.5,54.015,0.96,0.881,2,1
325,375,15,62,14.5,15.5,4.1,0.046,44.2,50.077,0.82,0.757,2,1
325,375,16,62,15.5,16.5,4.3,0.031,38.6,55.383,0.9,0.786,2,1
325,375,17,62,16.5,17.5,5.7,0.02,39,54.124,0.6,0.556,2,1
325,375,18,62,17.5,18.5,6.6,0.018,34.7,57.566,0.62,0.496,2,1
325,375,19,62,18.5,19.5,6.1,0.021,40.3,52.623,0.42,0.536,2,1
325,375,20,62,19.5,20.5,7.2,0.019,35.3,56.673,0.41,0.398,2,1
325,375,21,62,20.5,21.5,10,0.013,23.5,65.712,0.51,0.265,2,1
325,375,22,62,21.5,22.5,7.7,0.018,39.2,52.314,0.37,0.398,2,1
325,375,23,62,22.5,23.5,8,0.02,35.9,55.369,0.35,0.361,2,1
325,375,24,62,23.5,24.5,8.5,0.031,40.9,49.774,0.36,0.435,2,1
325,375,25,62,24.5,25.5,8.9,0.024,39.7,50.588,0.42,0.368,2,1
325,375,26,62,25.5,26.5,9.8,0.022,35.6,53.986,0.35,0.242,2,1
325,375,27,62,26.5,27.5,10.6,0.015,30,58.228,0.92,0.237,2,1
325,375,28,62,27.5,28.5,9.1,0.012,20.6,69.096,1.04,0.152,2,1
325,425,26,63,25.5,26.5,8.6,0.007,6.3,82.725,2.27,0.098,1,1
350,150,1,64,0.5,1.5,0.6,0.023,8.2,70.243,20.1,0.834,2,3
350,150,2,64,1.5,2.5,1,0.041,16.1,73.075,8.97,0.814,2,3
350,150,3,64,2.5,3.5,1,0.042,17,72.307,8.73,0.921,2,3
350,150,4,64,3.5,4.5,0.9,0.035,14,71.344,12.8,0.921,2,3
350,150,5,64,4.5,5.5,0.9,0.033,12.5,69.857,15.8,0.91,2,3
350,150,6,64,5.5,6.5,1,0.032,14,69.194,14.9,0.874,2,3
350,150,7,64,6.5,7.5,1.2,0.027,12.8,69.151,16,0.822,2,3
350,150,8,64,7.5,8.5,1.1,0.026,12.4,69.698,16,0.776,2,3
350,150,9,64,8.5,9.5,0.7,0.02,10.8,71.063,16.7,0.717,2,3
350,150,10,64,9.5,10.5,0.8,0.026,10.6,71.46,16.3,0.814,2,3
350,150,11,64,10.5,11.5,0.9,0.028,11.4,70.679,16.1,0.893,2,3
350,150,12,64,11.5,12.5,1,0.027,12,70.361,15.7,0.912,2,3
350,150,13,64,12.5,13.5,0.6,0.024,11,70.816,16.7,0.86,2,3
350,150,14,64,13.5,14.5,0.7,0.024,10.7,71.179,16.5,0.897,2,3
350,150,15,64,14.5,15.5,1,0.025,11,70.926,16.1,0.949,2,3
350,150,16,64,15.5,16.5,0.6,0.026,10.3,71.532,16.6,0.942,2,3
350,150,17,64,16.5,17.5,0.8,0.031,11,70.759,16.4,1.01,2,3
350,150,18,64,17.5,18.5,0.9,0.034,13.4,71.556,12.9,1.21,2,3
350,150,19,64,18.5,19.5,0.6,0.028,10.4,72.462,15.5,1.01,2,3
350,150,20,64,19.5,20.5,0.7,0.021,11.4,78.123,8.82,0.936,2,3
350,150,21,64,20.5,21.5,0.6,0.022,10.4,78.475,9.55,0.953,2,3
350,150,22,64,21.5,22.5,0.7,0.033,11.4,68.847,17.9,1.12,2,3
350,150,23,64,22.5,23.5,0.7,0.037,12.1,72.683,13.3,1.18,2,3
350,150,24,64,23.5,24.5,0.7,0.065,11.8,69.525,16.7,1.21,2,3
350,150,25,64,24.5,25.5,1.1,0.11,15.7,68.6,12.9,1.59,2,3
350,150,26,64,25.5,26.5,1.7,0.324,18.9,73.476,3.52,2.08,2,3
350,150,27,64,26.5,27.5,2.4,0.42,22.2,70.24,2.05,2.69,2,3
350,150,28,64,27.5,28.5,2.9,0.036,20.2,71.674,2.76,2.43,2,2
350,150,29,64,28.5,29.5,2.7,0.093,21.5,71.127,2.72,1.86,2,1
350,200,2,65,1.5,2.5,0.3,0.019,7,82.239,9.89,0.552,2,3
350,200,3,65,2.5,3.5,0.3,0.017,6.5,82.128,10.5,0.555,2,3
350,200,4,65,3.5,4.5,0.3,0.019,9.6,78.356,11.1,0.625,2,3
350,200,5,65,4.5,5.5,0.3,0.018,6.2,84.725,8.23,0.527,2,3
350,200,6,65,5.5,6.5,0.4,0.02,6.8,83.053,9.1,0.627,2,3
350,200,7,65,6.5,7.5,0.4,0.023,9.1,73.057,16.4,1.02,1,3
350,200,8,65,7.5,8.5,0.4,0.021,8.9,74.449,15.2,1.03,1,3
350,200,9,65,8.5,9.5,0.4,0.02,8.3,78.54,11.7,1.04,1,3
350,200,10,65,9.5,10.5,0.6,0.02,8.1,77.87,12.3,1.11,1,3
350,200,11,65,10.5,11.5,0.6,0.023,8.6,76.447,13.2,1.13,1,3
350,200,12,65,11.5,12.5,0.7,0.031,10.5,74.329,13.2,1.24,1,3
350,200,13,65,12.5,13.5,1.1,0.03,11.5,71.09,14.9,1.38,1,3
350,200,14,65,13.5,14.5,0.9,0.031,12.2,70.799,14.6,1.47,1,3
350,200,15,65,14.5,15.5,1.5,0.028,11.2,73.532,12.5,1.24,1,3
350,200,16,65,15.5,16.5,2.5,0.02,9.1,80.739,6.74,0.901,2,3
350,200,17,65,16.5,17.5,1.7,0.035,7.2,85.059,5.27,0.736,2,3
350,200,18,65,17.5,18.5,1.2,0.045,9.4,79.075,9.3,0.98,1,3
350,200,19,65,18.5,19.5,1.8,0.054,12.1,74.896,9.99,1.16,1,3
350,200,20,65,19.5,20.5,1.3,0.093,12.7,72.327,12.3,1.28,1,3
350,200,21,65,20.5,21.5,2.5,0.068,13.5,70.842,11.7,1.39,1,3
350,200,22,65,21.5,22.5,6.8,0.163,11.3,67.797,12.6,1.34,1,3
350,200,23,65,22.5,23.5,2.5,0.355,22.7,67.825,4.12,2.5,1,3
350,200,24,65,23.5,24.5,1.7,0.499,19.3,74.201,1.81,2.49,1,3
350,200,25,65,24.5,25.5,4.2,0.547,24.4,67.953,1.1,1.8,2,1
350,200,26,65,25.5,26.5,8.2,0.043,40.1,50.839,0.22,0.598,2,1
350,200,27,65,26.5,27.5,6.6,0.039,35.2,57.337,0.29,0.534,2,1
350,200,28,65,27.5,28.5,7.6,0.031,26.1,65.167,0.74,0.362,2,1
350,200,29,65,28.5,29.5,9.8,0.023,19.3,69.998,0.62,0.259,2,1
350,200,30,65,29.5,30.5,8.9,0.014,18.9,71.589,0.4,0.197,2,1
350,300,1,66,0.5,1.5,0.5,0.019,9.3,77.268,12.2,0.713,2,3
350,300,2,66,1.5,2.5,0.5,0.025,11.6,76.431,10.6,0.844,2,3
350,300,3,66,2.5,3.5,0.5,0.029,12.4,77.498,8.69,0.883,2,3
350,300,4,66,3.5,4.5,0.7,0.039,15.5,70.099,12.7,0.962,2,3
350,300,5,66,4.5,5.5,0.8,0.071,19.6,66.999,11.4,1.13,2,3
350,300,6,66,5.5,6.5,1.6,0.139,31.1,62.091,3.29,1.78,2,3
350,300,7,66,6.5,7.5,1.7,0.116,35,60.004,1.72,1.46,2,3
350,300,8,66,7.5,8.5,1.9,0.07,40.8,54.51,1.41,1.31,2,3
350,300,9,66,8.5,9.5,2.3,0.114,27.7,66.926,1.48,1.48,2,3
350,300,10,66,9.5,10.5,4.3,0.087,34.5,58.633,1.19,1.29,2,3
350,300,11,66,10.5,11.5,3.8,0.054,37.4,56.486,1.14,1.12,3,1
350,300,12,66,11.5,12.5,2.1,0.067,46.5,49.293,0.93,1.11,3,1
350,300,13,66,12.5,13.5,3.2,0.059,44.5,50.281,0.96,1,3,1
350,300,14,66,13.5,14.5,3.9,0.034,48.2,47.206,0.33,0.33,3,1
350,300,15,66,14.5,15.5,7.7,0.023,37.2,54.549,0.22,0.308,3,1
350,300,16,66,15.5,16.5,9,0.017,31.1,59.255,0.27,0.358,3,1
350,300,17,66,16.5,17.5,7.5,0.022,35.1,56.722,0.19,0.466,3,1
350,300,18,66,17.5,18.5,9.8,0.017,30.2,59.626,0.13,0.227,3,1
350,300,19,66,18.5,19.5,7.9,0.035,39.1,52.509,0.11,0.346,3,1
350,300,20,66,19.5,20.5,8.3,0.03,41,50.291,0.11,0.269,3,1
350,300,21,66,20.5,21.5,9.2,0.014,37.2,53.285,0.14,0.161,3,1
350,300,22,66,21.5,22.5,8.7,0.012,38.6,52.408,0.13,0.15,3,1
350,300,23,66,22.5,23.5,10,0.012,35.3,54.413,0.14,0.135,3,1
350,300,24,66,23.5,24.5,7.4,0.014,43.6,48.697,0.12,0.169,3,1
350,300,25,66,24.5,25.5,8.6,0.01,33.3,57.827,0.13,0.133,3,1
350,300,26,66,25.5,26.5,8.5,0.015,36,55.089,0.19,0.206,3,1
350,300,27,66,26.5,27.5,8.6,0.01,29.1,61.721,0.4,0.169,3,1
350,300,28,66,27.5,28.5,7.8,0.006,24.4,67.199,0.49,0.105,3,1
350,350,2,67,1.5,2.5,0.3,0.014,4.7,84.362,10.3,0.324,2,3
350,350,3,67,2.5,3.5,0.4,0.016,5.5,84.035,9.63,0.419,2,3
350,350,4,67,3.5,4.5,0.5,0.027,7.7,80.3,10.8,0.673,1,3
350,350,5,67,4.5,5.5,1.1,0.046,13.1,70.934,13.6,1.22,1,3
350,350,6,67,5.5,6.5,1.1,0.092,16,66.988,14.2,1.62,1,3
350,350,7,67,6.5,7.5,1.7,0.088,33.9,60.692,2.07,1.55,1,3
350,350,8,67,7.5,8.5,3.2,0.059,40.5,54.211,0.93,1.1,1,3
350,350,9,67,8.5,9.5,2.2,0.08,40.4,54.73,1.31,1.28,1,3
350,350,10,67,9.5,10.5,2,0.244,31.2,63.626,1.45,1.48,1,3
350,350,11,67,10.5,11.5,2.8,0.544,32.3,60.836,1.48,2.04,1,3
350,350,12,67,11.5,12.5,2.7,0.257,35.8,58.433,1.19,1.62,1,2
350,350,13,67,12.5,13.5,3.2,0.149,44.5,50.381,0.72,1.05,2,1
350,350,14,67,13.5,14.5,9.3,0.024,33.6,56.217,0.34,0.519,2,1
350,350,15,67,14.5,15.5,9.1,0.023,31.7,58.337,0.35,0.49,2,1
350,350,16,67,15.5,16.5,7.8,0.033,40.7,50.687,0.26,0.52,2,1
350,350,17,67,16.5,17.5,7.5,0.033,43.5,48.288,0.24,0.439,2,1
350,350,18,67,17.5,18.5,7.4,0.028,44,47.876,0.29,0.406,2,1
350,350,19,67,18.5,19.5,7.6,0.024,43.4,48.248,0.37,0.358,2,1
350,350,20,67,19.5,20.5,7.5,0.021,40.5,51.292,0.41,0.277,2,1
350,350,21,67,20.5,21.5,9.9,0.013,30.7,58.716,0.47,0.201,2,1
350,350,22,67,21.5,22.5,9,0.014,35.2,55.087,0.47,0.229,2,1
350,350,23,67,22.5,23.5,10.5,0.014,37.7,51.135,0.44,0.211,2,1
350,350,24,67,23.5,24.5,8.8,0.012,38.8,51.848,0.31,0.23,2,1
350,350,25,67,24.5,25.5,10.8,0.005,33.1,55.644,0.36,0.091,2,1
350,350,26,67,25.5,26.5,10.1,0.004,35,54.537,0.3,0.059,2,1
350,350,27,67,26.5,27.5,7.4,0.005,25.6,66.574,0.38,0.041,2,1
350,350,28,67,27.5,28.5,6.4,0.005,29.1,64.044,0.42,0.031,2,1
350,350,29,67,28.5,29.5,7.1,0.005,19.3,72.173,1.35,0.072,2,1
350,400,22,68,21.5,22.5,10.9,0.038,4.8,76.688,7.32,0.254,2,3
350,400,23,68,22.5,23.5,10.5,0.057,4.4,78.337,6.36,0.346,2,3
350,400,24,68,23.5,24.5,9.7,0.087,4.3,78.976,6.57,0.367,2,3
350,400,25,68,24.5,25.5,8.7,0.103,4.2,81.413,5.2,0.384,2,3
350,400,26,68,25.5,26.5,6.6,0.026,4.9,84.565,3.68,0.229,2,3
350,400,27,68,26.5,27.5,4.4,0.01,8.2,85.607,1.65,0.133,2,1
375,175,2,69,1.5,2.5,0.3,0.011,4.6,80.2,14.6,0.289,3,4
375,175,3,69,2.5,3.5,0.3,0.011,4.6,80.605,14.2,0.284,3,4
375,175,4,69,3.5,4.5,0.4,0.015,5.3,80.454,13.5,0.331,2,3
375,175,5,69,4.5,5.5,0.7,0.033,7.6,77.703,13.5,0.464,1,3
375,175,6,69,5.5,6.5,0.6,0.051,9.8,74.979,14,0.57,1,3
375,175,7,69,6.5,7.5,0.7,0.059,13.3,72.741,12.5,0.7,1,3
375,175,8,69,7.5,8.5,8.3,0.028,28.4,62.7,0.38,0.192,1,3
375,175,9,69,8.5,9.5,0.6,0.031,11.7,73.383,13.7,0.586,1,3
375,175,10,69,9.5,10.5,0.6,0.024,14.6,72.07,12.1,0.606,1,3
375,175,11,69,10.5,11.5,0.8,0.019,10,71.942,16.6,0.639,1,3
375,175,12,69,11.5,12.5,0.6,0.021,11.1,73.546,14.1,0.633,2,3
375,175,13,69,12.5,13.5,0.6,0.026,7.5,76.151,15.1,0.623,2,3
375,175,14,69,13.5,14.5,0.6,0.032,10.7,74.192,13.8,0.676,2,3
375,175,15,69,14.5,15.5,0.7,0.018,10.9,73.408,14.3,0.674,2,3
375,175,16,69,15.5,16.5,0.7,0.016,8.2,75.812,14.6,0.672,2,3
375,175,17,69,16.5,17.5,0.5,0.019,7.5,76.457,14.9,0.624,1,3
375,175,18,69,17.5,18.5,0.7,0.023,8,73.559,17,0.718,1,3
375,175,19,69,18.5,19.5,0.7,0.021,9.5,74.591,14.4,0.788,1,3
375,175,20,69,19.5,20.5,0.7,0.021,8.4,72.367,17.7,0.812,1,3
375,175,21,69,20.5,21.5,0.7,0.024,8,72.242,18.2,0.834,1,3
375,175,22,69,21.5,22.5,0.6,0.023,7.6,76.742,14.3,0.735,1,3
375,175,23,69,22.5,23.5,0.5,0.023,8.2,75.335,15.2,0.742,2,3
375,175,24,69,23.5,24.5,0.7,0.028,9.8,70.236,18.3,0.936,2,3
375,175,25,69,24.5,25.5,0.7,0.033,8.9,72.419,17,0.948,2,3
375,175,26,69,25.5,26.5,0.6,0.042,7.4,76.767,14.3,0.891,2,3
375,175,27,69,26.5,27.5,0.7,0.042,8.4,73.075,16.9,0.883,1,3
375,175,28,69,27.5,28.5,1,0.052,11,71.567,15.5,0.881,1,3
375,175,29,69,28.5,29.5,1.2,0.027,9.4,76.049,12.5,0.824,1,3
375,225,2,70,1.5,2.5,1,0.028,13,71.582,12.8,1.59,2,3
375,225,3,70,2.5,3.5,0.6,0.025,9.2,74.975,14,1.2,2,3
375,225,4,70,3.5,4.5,0.9,0.03,12.2,74.81,10.7,1.36,2,3
375,225,5,70,4.5,5.5,0.5,0.016,6.4,80.29,11.9,0.894,2,3
375,225,6,70,5.5,6.5,0.9,0.017,6.6,82.533,9.14,0.81,2,3
375,225,7,70,6.5,7.5,1.6,0.027,9.4,79.673,8.25,1.05,2,3
375,225,8,70,7.5,8.5,2,0.026,12.2,77.124,7.43,1.22,2,3
375,225,9,70,8.5,9.5,4.8,0.029,12.2,80.212,1.76,0.999,2,3
375,225,10,70,9.5,10.5,7.1,0.038,19.8,70.302,1.25,1.51,2,3
375,225,11,70,10.5,11.5,6.7,0.068,20.9,69.662,1.2,1.47,2,3
375,225,12,70,11.5,12.5,6.7,0.054,15.6,75.596,0.91,1.14,2,3
375,225,13,70,12.5,13.5,4.8,0.049,11.1,81.163,2.02,0.868,2,3
375,225,14,70,13.5,14.5,1,0.059,9.6,83.224,5.29,0.827,2,3
375,225,15,70,14.5,15.5,3.9,0.622,17.4,70.598,4.91,2.57,2,3
375,225,16,70,15.5,16.5,3.9,0.317,38,55.293,0.63,1.86,3,1
375,225,17,70,16.5,17.5,7.3,0.082,38.2,53.37,0.2,0.848,3,1
375,225,18,70,17.5,18.5,6.7,0.098,38,54.156,0.23,0.816,3,1
375,225,19,70,18.5,19.5,6.9,0.391,37.4,53.989,0.21,1.11,3,1
375,225,20,70,19.5,20.5,7,0.295,42.2,49.42,0.23,0.855,3,1
375,225,21,70,20.5,21.5,7.1,0.1,41.5,50.343,0.2,0.757,3,1
375,225,22,70,21.5,22.5,7.6,0.036,36.9,54.706,0.18,0.578,3,1
375,225,23,70,22.5,23.5,8.8,0.021,27.6,63.02,0.2,0.359,3,1
375,225,24,70,23.5,24.5,8,0.024,32.4,59.005,0.17,0.401,3,1
375,225,25,70,24.5,25.5,8.1,0.028,31.4,59.88,0.24,0.352,3,1
375,225,26,70,25.5,26.5,8.1,0.033,35,56.323,0.21,0.334,3,1
375,225,27,70,26.5,27.5,6.9,0.031,33.8,58.739,0.23,0.3,3,1
375,225,28,70,27.5,28.5,6.5,0.018,29.5,63.31,0.44,0.232,3,1
375,225,29,70,28.5,29.5,8.1,0.016,21,69.644,1.04,0.2,3,1
375,225,30,70,29.5,30.5,7.7,0.009,16.4,74.753,0.99,0.148,3,1
375,275,1,71,0.5,1.5,1.6,0.229,35.9,59.301,1.16,1.81,2,3
375,275,2,71,1.5,2.5,2,0.227,32.7,61.543,1.3,2.23,2,2
375,275,3,71,2.5,3.5,3,0.199,26.7,65.191,2.54,2.37,2,2
375,275,4,71,3.5,4.5,3.1,0.345,28.2,63.325,2.55,2.48,2,3
375,275,5,71,4.5,5.5,2.3,0.285,29.6,63.445,1.75,2.62,2,3
375,275,6,71,5.5,6.5,1.8,0.246,31.6,62.084,1.65,2.62,2,2
375,275,7,71,6.5,7.5,2.2,0.236,32.5,61.244,1.36,2.46,2,2
375,275,8,71,7.5,8.5,7.2,0.119,16.6,72.431,2.15,1.5,2,2
375,275,9,71,8.5,9.5,2.6,0.421,30.2,62.759,1.62,2.4,2,2
375,275,10,71,9.5,10.5,4.9,0.165,31.3,60.925,1.3,1.41,3,1
375,275,11,71,10.5,11.5,5.9,0.023,40.2,53.001,0.24,0.636,3,1
375,275,12,71,11.5,12.5,7.1,0.03,43,49.045,0.22,0.605,3,1
375,275,13,71,12.5,13.5,8,0.027,40.2,51.164,0.18,0.429,3,1
375,275,14,71,13.5,14.5,6.7,0.036,42.9,49.654,0.18,0.53,3,1
375,275,15,71,14.5,15.5,8.1,0.025,36.6,54.703,0.2,0.372,3,1
375,275,16,71,15.5,16.5,8.3,0.017,36.9,54.27,0.23,0.283,3,1
375,275,17,71,16.5,17.5,9.6,0.011,25.7,64.167,0.33,0.192,3,1
375,275,18,71,17.5,18.5,8.4,0.014,34,57.059,0.31,0.217,3,1
375,275,19,71,18.5,19.5,9.5,0.014,30.6,59.383,0.31,0.193,3,1
375,275,20,71,19.5,20.5,8.7,0.012,34.5,56.317,0.28,0.191,3,1
375,275,21,71,20.5,21.5,9.3,0.01,34.2,55.923,0.38,0.187,3,1
375,275,22,71,21.5,22.5,10.2,0.011,31.8,57.396,0.36,0.233,3,1
375,275,23,71,22.5,23.5,9.3,0.01,32.6,57.467,0.44,0.183,3,1
375,275,24,71,23.5,24.5,10.3,0.004,24.3,65.179,0.16,0.057,3,1
375,275,25,71,24.5,25.5,8.5,0.003,22.3,69.026,0.13,0.041,3,1
375,275,26,71,25.5,26.5,8.4,0.003,21.7,69.565,0.29,0.042,3,1
375,275,27,71,26.5,27.5,9.1,0.003,17.9,72.532,0.43,0.035,3,1
375,275,28,71,27.5,28.5,9.4,0.004,8.3,81.296,0.95,0.05,3,1
375,275,29,71,28.5,29.5,7.7,0.003,11,80.551,0.71,0.036,3,1
375,325,4,72,3.5,4.5,0.3,0.017,8.4,80.858,9.8,0.625,3,4
375,325,5,72,4.5,5.5,0.3,0.016,8.5,82.679,7.82,0.685,3,4
375,325,6,72,5.5,6.5,0.3,0.019,9,83.712,6.24,0.729,3,4
375,325,7,72,6.5,7.5,0.4,0.021,9.5,82.583,6.64,0.856,3,4
375,325,8,72,7.5,8.5,0.4,0.021,9,83.611,6.11,0.858,3,4
375,325,9,72,8.5,9.5,0.5,0.026,9.8,81.278,7.53,0.866,2,3
375,325,10,72,9.5,10.5,0.5,0.039,8.8,80.944,8.87,0.847,2,3
375,325,11,72,10.5,11.5,0.8,0.088,14.2,73.432,10.2,1.28,1,3
